"","compound","inchikey","cids","RI","RI.sd","RI.min","RI.max","RI.n","spectrum","search.size"
"156","isopulegol","ZYTMANIQRDEHIO-AEJSXWLSSA-N",1268090,NA,NA,NA,NA,NA,"41 (100), 55 (47.7), 71 (47.4), 69 (46.7), 68 (46.1), 81 (45.2), 39 (40.9), 67 (36.6), 56 (34.1), 43 (31.3), 84 (30.7), 121 (26.4), 93 (26.1), 53 (25.4), 95 (25.3), 83 (19.7), 79 (19.4), 111 (17.6), 97 (16.4), 110 (15.6), 57 (15.4), 136 (14.4), 70 (13.6), 82 (13), 109 (12.7), 94 (11.3), 80 (10.6), 42 (10.4), 98 (10.1), 107 (10), 112 (8.5), 139 (8.3), 108 (5.2), 154 (5), 123 (4.2), 122 (2.8), 137 (1.3), 131 (0.8), 140 (0.7), 134 (0.6), 155 (0.6)",1
"157","nerol oxide","FRISMOQHTLZZRP-UHFFFAOYSA-N",61275,1153,7.39051458846764,1144,1172,17,"68 (100), 67 (56.43), 41 (56.13), 83 (54.22), 27 (44.2), 39 (38.27), 55 (30.73), 53 (26.24), 69 (22.09), 85 (19.64), 43 (12.03), 81 (9.75), 42 (8.97), 82 (8.76), 95 (8.76), 152 (8.42), 29 (8.14), 96 (7.89), 51 (7.08), 56 (6.33), 110 (5.99), 79 (5.96), 119 (5.76), 77 (5.45), 71 (5.1), 65 (4.98), 91 (4.92), 97 (4.79), 52 (4.29), 31 (4.15), 109 (4.08), 84 (3.94), 134 (3.87), 54 (3.73), 93 (3.13), 66 (2.82), 94 (2.66), 50 (2.34), 57 (2.31), 123 (2.15), 111 (2.12), 26 (2.02), 78 (1.93), 63 (1.78), 86 (1.68), 137 (1.58), 98 (1.37), 80 (1.36), 106 (1.15), 38 (1.06), 135 (1.06), 70 (1.04), 62 (0.98), 153 (0.94), 124 (0.79), 108 (0.77), 37 (0.75), 58 (0.72), 105 (0.72), 59 (0.66), 30 (0.59), 45 (0.45), 92 (0.45), 107 (0.34), 46 (0.31), 44 (0.14)",1
"158","(E)-2-nonenal","BSAIUMLZVGUGKX-BQYQJAHWSA-N",5283335,1161.9,7.46836214705855,1121,1185,223,"41 (100), 29 (91.01), 43 (84.01), 27 (75.01), 55 (65.01), 39 (55.01), 70 (51.01), 83 (37), 57 (36), 42 (33), 45 (33), 69 (33), 56 (24), 54 (19), 84 (19), 67 (15), 81 (14), 53 (13), 96 (13), 40 (10), 68 (10), 71 (10), 97 (10), 98 (8), 26 (7), 31 (7), 58 (7), 72 (7), 79 (6), 30 (5), 82 (5), 93 (5), 51 (4), 85 (4), 94 (4), 111 (4), 38 (3), 65 (3), 66 (3), 77 (3), 80 (3), 50 (2), 52 (2), 95 (2), 107 (2), 122 (2), 78 (1), 91 (1), 99 (1), 109 (1), 112 (1), 140 (0.3)",1
"159","cis-dihydro-beta-terpineol",NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","isoborneol","DTGKSKDOIYIVQL-CCNFQMFXSA-N",NA,NA,NA,NA,NA,NA,"95 (100), 41 (20.19), 93 (18.99), 110 (16.19), 55 (13.39), 121 (13.09), 67 (11.39), 82 (11.19), 136 (10.39), 69 (9.69), 96 (9.29), 43 (9.19), 71 (9.09), 139 (8.99), 39 (8.19), 27 (7.09), 81 (7.09), 92 (6.79), 83 (6.59), 59 (6.09), 29 (5.89), 72 (5.89), 111 (5.89), 53 (5.09), 79 (5.09), 84 (4.89), 108 (3.79), 68 (3.69), 77 (3.49), 109 (3.19), 107 (3.09), 70 (2.89), 94 (2.89), 91 (2.79), 57 (2.69), 80 (2.19), 97 (2.09), 56 (1.79), 42 (1.69), 65 (1.59), 40 (1.49), 51 (1.49), 54 (1.49), 85 (1.49), 105 (1.49), 137 (1.49), 18 (1.39), 122 (1.39), 99 (1.29), 31 (0.99), 98 (0.99), 123 (0.99), 140 (0.99), 45 (0.8), 66 (0.8), 15 (0.7), 113 (0.7), 154 (0.7), 44 (0.6), 52 (0.6), 78 (0.6), 112 (0.6), 125 (0.6), 126 (0.6), 100 (0.5), 106 (0.5), 17 (0.4), 28 (0.4), 38 (0.4), 50 (0.4), 58 (0.4), 63 (0.4), 86 (0.4), 26 (0.3), 73 (0.3), 119 (0.3), 152 (0.3), 60 (0.2), 14 (0.1), 30 (0.1), 32 (0.1), 37 (0.1), 61 (0.1), 62 (0.1), 64 (0.1), 74 (0.1), 103 (0.1), 120 (0.1), 124 (0.1), 135 (0.1), 138 (0.1), 153 (0.1), 155 (0.1)",1
"161","4-ethyl-phenol","HXDOZKJGKXYMEW-UHFFFAOYSA-N",31242,1168,296.683123045339,191.2,1193,40,"107 (100), 122 (37.43), 77 (17.42), 108 (8.81), 91 (5.5), 39 (4.5), 51 (4.3), 65 (4.3), 78 (3.8), 53 (3.4), 63 (3.3), 123 (3.3), 121 (3.1), 79 (2.7), 103 (2.3), 50 (1.9), 52 (1.9), 94 (1.6), 55 (1.5), 62 (1.5), 66 (1.4), 27 (1.1), 93 (1.1), 120 (0.9), 38 (0.8), 41 (0.8), 61 (0.8), 64 (0.8), 89 (0.8), 105 (0.8), 60 (0.7), 74 (0.7), 81 (0.6), 92 (0.6), 119 (0.6), 40 (0.5), 75 (0.5), 109 (0.5), 59 (0.4), 67 (0.4), 29 (0.3), 43 (0.3), 76 (0.3), 95 (0.3), 102 (0.3), 26 (0.2), 37 (0.2), 45 (0.2), 46 (0.2), 54 (0.2), 80 (0.2), 90 (0.2), 104 (0.2), 124 (0.2), 15 (0.1), 42 (0.1), 49 (0.1), 68 (0.1), 73 (0.1), 86 (0.1), 87 (0.1), 101 (0.1), 118 (0.1)",1
"162","ethyl benzoate","MTZQAGJQAFMTAQ-UHFFFAOYSA-N",7165,1171,8.84843424718403,1153.14,1206,58,"105 (100), 77 (40.59), 122 (30.69), 150 (21.79), 51 (15.99), 106 (9.09), 50 (5.39), 78 (3.99), 27 (3.79), 29 (3.29), 123 (2.59), 76 (2.39), 151 (2.29), 149 (1.69), 74 (1.59), 45 (1.49), 39 (1.19), 75 (1.19), 52 (0.99), 135 (0.99), 91 (0.9), 44 (0.8), 26 (0.7), 65 (0.7), 107 (0.7), 132 (0.7), 38 (0.6), 28 (0.5), 104 (0.5), 15 (0.4), 43 (0.4), 79 (0.4), 18 (0.3), 37 (0.3), 49 (0.3), 73 (0.3), 94 (0.3), 31 (0.2), 53 (0.2), 62 (0.2), 63 (0.2), 103 (0.2), 124 (0.2), 133 (0.2), 152 (0.2), 17 (0.1), 30 (0.1), 40 (0.1), 42 (0.1), 66 (0.1), 92 (0.1), 93 (0.1), 121 (0.1), 131 (0.1), 136 (0.1)",1
"163","n-nonanol","ZWRUINPWMLAQRD-UHFFFAOYSA-N",8914,1172,169.684433690977,195.98,1186,97,"56 (100), 55 (84.5), 43 (76.7), 70 (67.8), 41 (65.8), 69 (58.4), 42 (37.19), 57 (34.29), 29 (30.69), 83 (29.39), 98 (25.59), 84 (24.49), 31 (21.29), 27 (18.79), 68 (18.09), 97 (17.59), 39 (12.19), 71 (11.89), 82 (7.49), 54 (6.49), 67 (5.19), 28 (4.39), 85 (3.99), 53 (3.29), 44 (3.09), 45 (2.89), 40 (2.59), 73 (2.29), 99 (2.19), 58 (1.59), 96 (1.59), 126 (1.49), 81 (1.29), 15 (1.09), 26 (0.9), 30 (0.8), 19 (0.7), 51 (0.7), 72 (0.7), 111 (0.7), 18 (0.6), 32 (0.6), 38 (0.5), 59 (0.5), 50 (0.4), 52 (0.4), 65 (0.4), 95 (0.4), 66 (0.3), 77 (0.3), 79 (0.3), 63 (0.2), 86 (0.2), 87 (0.2), 91 (0.2), 127 (0.2), 14 (0.1), 17 (0.1), 33 (0.1), 37 (0.1), 46 (0.1), 74 (0.1), 78 (0.1), 80 (0.1), 105 (0.1), 106 (0.1), 112 (0.1)",1
"164","terpinen-4-ol","WRYLYDPHFGVWKC-UHFFFAOYSA-N",11230,1177,8.92595779274652,1140,1220,764,"71 (100), 111 (48.03), 43 (45.04), 93 (39.9), 86 (23.38), 69 (21.52), 55 (21.34), 41 (18.52), 154 (15.39), 136 (13.29), 67 (13.21), 68 (12.65), 83 (9.08), 91 (8.21), 81 (7.99), 77 (7.53), 92 (7.25), 53 (7.15), 39 (6.96), 95 (5.11), 110 (4.75), 72 (4.7), 70 (4.48), 79 (3.96), 112 (3.71), 94 (3.59), 121 (3.48), 82 (3.23), 58 (2.9), 125 (2.63), 65 (2.59), 42 (2.25), 57 (2.17), 139 (2.15), 84 (2.09), 51 (1.98), 87 (1.95), 40 (1.92), 137 (1.9), 119 (1.84), 155 (1.79), 44 (1.65), 98 (1.57), 45 (1.37), 85 (1.33), 97 (1.29), 59 (1.21), 107 (1.21), 105 (1.11), 78 (1.1), 56 (1.09), 54 (0.93), 109 (0.91), 66 (0.87), 96 (0.81), 52 (0.8), 80 (0.76), 63 (0.5), 50 (0.48), 134 (0.48), 36 (0.38), 73 (0.38), 99 (0.37), 38 (0.36), 126 (0.35), 122 (0.33), 117 (0.32), 103 (0.27), 123 (0.26), 108 (0.24), 113 (0.21), 64 (0.2), 115 (0.17), 140 (0.17), 62 (0.16), 89 (0.15), 106 (0.15), 120 (0.15), 46 (0.14), 135 (0.13), 156 (0.12), 104 (0.09), 61 (0.08), 124 (0.07), 138 (0.07), 88 (0.06), 102 (0.06), 47 (0.05), 60 (0.03), 153 (0.03), 49 (0.02), 100 (0.02), 37 (0.01), 75 (0.01), 152 (0.01)",1
"165","vinyl caprylate","QBDADGJLZNIRFQ-UHFFFAOYSA-N",13164,NA,NA,NA,NA,NA,"57 (100), 127 (49.29), 43 (36.39), 41 (22.99), 29 (13.69), 55 (11.99), 27 (11.69), 42 (7.09), 86 (6.59), 109 (5.69), 39 (5.09), 58 (5.09), 128 (4.39), 67 (3.99), 69 (2.99), 83 (2.39), 28 (1.99), 15 (1.89), 56 (1.89), 44 (1.79), 71 (1.59), 59 (1.19), 40 (1.09), 53 (1.09), 60 (0.9), 70 (0.9), 81 (0.9), 84 (0.9), 85 (0.9), 26 (0.8), 110 (0.8), 18 (0.7), 54 (0.7), 98 (0.7), 45 (0.6), 97 (0.6), 68 (0.5), 73 (0.5), 82 (0.5), 87 (0.5), 99 (0.4), 14 (0.3), 30 (0.3), 31 (0.3), 51 (0.3), 79 (0.3), 113 (0.3), 129 (0.3), 17 (0.2), 38 (0.2), 91 (0.2), 125 (0.2), 126 (0.2), 50 (0.1), 52 (0.1), 65 (0.1), 72 (0.1), 77 (0.1), 80 (0.1), 93 (0.1), 95 (0.1), 100 (0.1), 101 (0.1), 107 (0.1), 111 (0.1)",1
"166","diethyl succinate","DKMROQRQHGEIOW-UHFFFAOYSA-N",31249,1182,8.97639036838216,1165,1198,27,"101 (100), 29 (83.31), 129 (63.29), 27 (46.18), 28 (34.28), 55 (28.03), 73 (16.04), 56 (15.74), 45 (14.6), 102 (13.17), 74 (12.23), 128 (12.14), 26 (9.57), 15 (9.37), 43 (7.25), 31 (5.77), 57 (5.6), 100 (5.08), 130 (4.34), 42 (4.31), 30 (4.09), 14 (3.31), 75 (2.21), 147 (1.98), 18 (1.75), 19 (1.46), 103 (1.23), 44 (1.14), 99 (0.95), 60 (0.94), 41 (0.92), 72 (0.87), 53 (0.84), 174 (0.83), 59 (0.79), 84 (0.74), 54 (0.72), 13 (0.67), 47 (0.62), 17 (0.57), 16 (0.55), 131 (0.55), 46 (0.53), 25 (0.5), 39 (0.48), 58 (0.4), 83 (0.4), 49 (0.36), 71 (0.34), 12 (0.32), 68 (0.26), 61 (0.24), 82 (0.23), 85 (0.22), 32 (0.2), 146 (0.17)",1
"167","1-alpha-terpineol","WUOACPNHFRMFPN-UHFFFAOYSA-N",17100,1203.5,7.77817459305202,1198,1209,2,"59 (100), 93 (58.42), 121 (57.66), 136 (52.47), 81 (34.87), 43 (24.05), 92 (17.91), 95 (16.39), 67 (14.3), 79 (12.72), 68 (12.53), 41 (11.77), 55 (11.77), 77 (9.17), 53 (8.48), 96 (8.29), 39 (8.22), 71 (8.22), 94 (8.16), 139 (8.16), 107 (7.91), 137 (7.65), 122 (6.64), 80 (6.51), 91 (6.26), 69 (5.18), 31 (4.81), 54 (4.43), 27 (4.17), 29 (4.1), 108 (3.87), 105 (3.79), 60 (3.75), 65 (3.56), 82 (3.04), 78 (2.19), 51 (2.16), 66 (1.88), 45 (1.75), 52 (1.5), 42 (1.49), 58 (1.34), 57 (1.17), 140 (1.13), 56 (1.08), 63 (1.05), 123 (1.05), 97 (0.99), 109 (0.99), 138 (0.78), 72 (0.74), 85 (0.74), 106 (0.74), 62 (0.7), 50 (0.69), 61 (0.63), 119 (0.62), 120 (0.62), 111 (0.57), 38 (0.56), 83 (0.56), 84 (0.5), 90 (0.44), 135 (0.4), 89 (0.39), 98 (0.39), 115 (0.37), 70 (0.31), 75 (0.31), 103 (0.28), 117 (0.28), 76 (0.27), 26 (0.26), 64 (0.26), 131 (0.26), 86 (0.24), 102 (0.24), 104 (0.24), 124 (0.24), 74 (0.22), 128 (0.21), 47 (0.18), 48 (0.18), 125 (0.18), 132 (0.18), 110 (0.17), 116 (0.17), 134 (0.17), 37 (0.16), 49 (0.16), 112 (0.15), 33 (0.13), 73 (0.13), 118 (0.13), 99 (0.12), 133 (0.12), 25 (0.11), 30 (0.1), 88 (0.1), 114 (0.1), 101 (0.08), 113 (0.08), 46 (0.07), 129 (0.06), 36 (0.05), 87 (0.05), 127 (0.05), 130 (0.05), 100 (0.04), 126 (0.03), 34 (0.01), 35 (0.01)",1
"168","ethyl-(E)-linalool","ICAYXYZGMKEFNH-RMKNXTFCSA-N",13720000,NA,NA,NA,NA,NA,NA,1
"169","cyclopentasiloxane, decamethyl-","XMSXQFUHVRWGNA-UHFFFAOYSA-N",10913,1134.4,568.075250297001,193.3,1215.1,3,"355 (100), 267 (65.02), 73 (64.67), 356 (35.83), 357 (24.19), 268 (16.87), 269 (10.3), 358 (5.61), 74 (5.46), 251 (4.6), 339 (4.59), 45 (3.37), 323 (3.2), 75 (2.93), 59 (2.85), 249 (2.82), 193 (2.15), 270 (2.15), 359 (2), 191 (1.86), 325 (1.75), 340 (1.56), 253 (1.52), 154 (1.36), 223 (1.34), 252 (1.34), 179 (1.25), 341 (1.17), 207 (1.13), 324 (1.13), 237 (1.12), 28 (1.01), 205 (1), 162 (0.93), 250 (0.9), 265 (0.9), 177 (0.67), 133 (0.65), 271 (0.65), 263 (0.63), 87 (0.6), 281 (0.58), 192 (0.55), 309 (0.55), 155 (0.51), 194 (0.51), 326 (0.5), 235 (0.47), 170 (0.46), 163 (0.45), 108 (0.43), 360 (0.42), 119 (0.41), 125 (0.41), 203 (0.41), 224 (0.4), 293 (0.4), 85 (0.37), 147 (0.37), 195 (0.36), 32 (0.34), 165 (0.33), 180 (0.32), 254 (0.32), 208 (0.29), 342 (0.29), 327 (0.27), 43 (0.26), 103 (0.26), 118 (0.26), 15 (0.25), 46 (0.24), 189 (0.24), 225 (0.23), 255 (0.23), 47 (0.22), 60 (0.22), 126 (0.22), 61 (0.21), 71 (0.21), 238 (0.21), 178 (0.2), 206 (0.19), 236 (0.19), 239 (0.19), 294 (0.19), 135 (0.18), 148 (0.17), 310 (0.17), 14 (0.16), 111 (0.16), 209 (0.16), 295 (0.16), 176 (0.15), 221 (0.15), 264 (0.15), 266 (0.15), 76 (0.14), 117 (0.14), 282 (0.14), 115 (0.13), 181 (0.13), 29 (0.12), 99 (0.12), 164 (0.12), 166 (0.12), 57 (0.11), 96 (0.11), 105 (0.11), 112 (0.11), 132 (0.11), 219 (0.11), 311 (0.11), 343 (0.11), 104 (0.1), 134 (0.1), 139 (0.1), 204 (0.1), 283 (0.1), 279 (0.09), 83 (0.08), 131 (0.08), 149 (0.08), 175 (0.08), 140 (0.07), 308 (0.07), 70 (0.06)",1
"170","naphthalene","UFWIBTONFRDIAS-UHFFFAOYSA-N",931,1182,74.1393977814595,200,1225,184,"128 (100), 129 (10.99), 127 (10.79), 51 (7.19), 64 (6.79), 102 (6.09), 126 (5.19), 63 (4.59), 77 (3.39), 75 (3.19), 50 (2.79), 74 (2.69), 76 (2.39), 78 (2.29), 101 (2.09), 39 (1.39), 62 (1.29), 52 (0.8), 87 (0.8), 61 (0.7), 98 (0.7), 103 (0.6), 38 (0.5), 86 (0.5), 89 (0.5), 130 (0.5), 99 (0.4), 100 (0.4), 27 (0.3), 37 (0.3), 125 (0.3), 49 (0.2), 73 (0.2), 85 (0.2), 26 (0.1), 28 (0.1), 53 (0.1), 65 (0.1), 79 (0.1), 88 (0.1), 97 (0.1), 113 (0.1)",1
"171","ethyl octanoate","YYZUSRORWSJGET-UHFFFAOYSA-N",7799,1196,92.7281690282642,200,1228,116,"88 (100), 101 (35.39), 57 (28.59), 127 (26.59), 60 (23.49), 29 (22.69), 73 (19.09), 41 (17.69), 61 (17.29), 43 (16.69), 70 (13.79), 55 (12.49), 27 (9.89), 45 (9.19), 89 (7.19), 115 (7.19), 129 (6.89), 42 (5.69), 69 (5.09), 39 (4.49), 83 (3.89), 84 (3.89), 87 (3.89), 143 (3.69), 56 (3.29), 102 (3.19), 74 (3.09), 98 (2.99), 128 (2.59), 28 (2.39), 172 (2.39), 97 (2.29), 145 (1.69), 59 (1.49), 44 (1.39), 67 (1.39), 109 (1.39), 58 (1.29), 71 (1.29), 125 (1.29), 53 (1.09), 82 (1.09), 40 (0.99), 31 (0.9), 130 (0.9), 26 (0.8), 54 (0.8), 81 (0.8), 85 (0.8), 90 (0.7), 116 (0.7), 30 (0.6), 68 (0.6), 75 (0.6), 144 (0.6), 15 (0.4), 62 (0.4), 80 (0.4), 99 (0.4), 103 (0.4), 111 (0.4), 157 (0.4), 173 (0.4), 18 (0.3), 46 (0.3), 47 (0.2), 51 (0.2), 77 (0.2), 79 (0.2), 86 (0.2), 96 (0.2), 108 (0.2), 110 (0.2), 126 (0.2), 17 (0.1), 32 (0.1), 38 (0.1), 50 (0.1), 65 (0.1), 95 (0.1), 105 (0.1), 107 (0.1), 124 (0.1)",1
"172","methyl chavicol","ZFMSMUAANRJZFM-UHFFFAOYSA-N",8815,1196,7.67035082677093,1158,1208,86,"148 (100), 147 (59.92), 77 (43.87), 121 (43.27), 117 (41.89), 91 (30.58), 105 (30), 115 (27.43), 78 (26.77), 133 (25.08), 79 (22.32), 51 (21.43), 103 (19.27), 63 (17.05), 116 (13.42), 39 (13.1), 65 (12.96), 50 (10.62), 149 (10.12), 52 (9.79), 89 (8.71), 55 (7.68), 104 (6.81), 53 (6.19), 27 (5.99), 62 (5.87), 118 (5.79), 76 (5.73), 131 (5.65), 64 (5.58), 102 (5.21), 15 (4.92), 132 (4.77), 74 (4.55), 92 (4.54), 41 (4), 75 (3.99), 119 (3.99), 90 (3.71), 122 (3.71), 106 (3.3), 38 (3.12), 107 (3.04), 120 (3.04), 134 (2.43), 93 (1.89), 66 (1.87), 61 (1.63), 80 (1.56), 14 (1.55), 29 (1.54), 26 (1.51), 40 (1.44), 87 (1.27), 86 (1.13), 88 (0.92), 54 (0.9), 73 (0.83), 145 (0.83), 28 (0.5)",1
"173","Dodecane","SNRUBQQJIBEYMU-UHFFFAOYSA-N",8182,202.83,576.500269933444,200.12,1200,3,"57 (100), 43 (68.4), 71 (53.7), 41 (38), 85 (32.9), 55 (18.7), 56 (17.6), 29 (13.7), 70 (12.4), 42 (10.7), 84 (7.6), 39 (7.4), 27 (6.9), 69 (6.6), 98 (6.2), 99 (5.9), 170 (5.3), 58 (4.3), 112 (4.2), 113 (4), 83 (3), 127 (3), 72 (2.9), 53 (2.6), 44 (2.3), 86 (2.1), 126 (2), 54 (1.9), 141 (1.5), 40 (1.4), 97 (1.4), 67 (1.3), 68 (1), 82 (0.8), 140 (0.8), 171 (0.7), 51 (0.4), 65 (0.4), 100 (0.4), 26 (0.3), 30 (0.3), 79 (0.3), 111 (0.3), 114 (0.3), 128 (0.3), 52 (0.2), 77 (0.2), 81 (0.2), 96 (0.2), 142 (0.2), 15 (0.1), 38 (0.1), 50 (0.1), 59 (0.1), 63 (0.1), 66 (0.1), 73 (0.1), 87 (0.1), 91 (0.1)",1
"174","2-ethyl-heptanoic acid","DYWSVUBJGFTOQC-UHFFFAOYSA-N",18648,NA,NA,NA,NA,NA,"88 (100), 73 (86.11), 101 (35.3), 41 (24.7), 43 (24.3), 55 (19.3), 87 (16.8), 57 (16.3), 29 (12.1), 71 (9.1), 45 (8.9), 27 (8.7), 69 (8), 89 (4.7), 56 (4.5), 42 (4.3), 74 (4.3), 70 (3.5), 83 (3.5), 84 (3.3), 60 (3.2), 59 (2.6), 102 (2.5), 53 (2.4), 28 (2.1), 44 (1.5), 46 (1.5), 40 (1.4), 97 (1.4), 68 (1.2), 67 (1), 85 (1), 158 (0.7)",1
"175","safranal","SGAWOGXMMPSZPB-UHFFFAOYSA-N",61041,1201,10.4706675073168,1164,1218,41,"107 (100), 91 (74.28), 121 (63.87), 150 (46.84), 105 (38.33), 79 (23.42), 77 (22.42), 39 (21.32), 65 (14.01), 41 (13.71), 135 (11.31), 27 (10.21), 51 (10.21), 92 (10.11), 108 (10.01), 53 (8.91), 122 (8.61), 106 (8.21), 93 (7.51), 60 (7.01), 29 (6.91), 103 (6.01), 119 (5.5), 151 (5.5), 78 (5.4), 63 (5), 67 (4), 52 (3.7), 55 (3.7), 66 (3.4), 43 (3.2), 50 (3.2), 40 (3), 80 (2.7), 117 (2.7), 81 (2.6), 109 (2.2), 104 (2.1), 132 (2), 89 (1.9), 133 (1.9), 62 (1.6), 115 (1.6), 120 (1.6), 38 (1.5), 64 (1.5), 75 (1.5), 94 (1.4), 90 (1.2), 95 (1.2), 28 (1.1), 134 (1.1), 136 (1.1), 54 (1), 74 (1), 102 (1), 123 (1), 76 (0.9), 149 (0.9), 15 (0.8), 26 (0.8), 42 (0.8), 69 (0.8), 116 (0.8), 68 (0.6), 58 (0.5), 59 (0.5), 82 (0.5), 101 (0.5), 118 (0.5), 131 (0.5)",1
"176","2-decanol","ACUZDYFTRHEKOS-UHFFFAOYSA-N",14254,1200.35,9.43618920256831,1186,1211,6,"45 (100), 43 (22.71), 41 (21.38), 29 (16.92), 27 (14.82), 55 (14.48), 69 (12.96), 57 (10.49), 56 (8.6), 39 (7.08), 83 (6.99), 42 (6.93), 44 (6.77), 70 (6.37), 71 (4.17), 28 (3.37), 84 (3.18), 15 (3.03), 112 (2.78), 85 (2.69), 31 (2.5), 46 (2.32), 58 (2.16), 97 (1.94), 140 (1.73), 98 (1.67), 40 (1.48), 53 (1.45), 143 (1.45), 54 (1.33), 67 (1.14), 82 (1.02), 111 (0.95), 68 (0.92), 26 (0.83), 59 (0.74), 30 (0.52), 114 (0.52), 18 (0.49), 81 (0.49), 72 (0.4), 14 (0.37), 51 (0.37), 38 (0.34), 96 (0.34), 47 (0.27), 113 (0.27), 52 (0.21), 65 (0.21), 86 (0.21), 87 (0.21), 141 (0.21), 16 (0.18), 99 (0.18), 17 (0.15), 19 (0.15), 37 (0.15), 50 (0.15), 66 (0.15), 125 (0.15), 144 (0.15), 157 (0.15), 36 (0.12), 77 (0.12), 79 (0.12), 95 (0.12), 110 (0.12), 63 (0.09), 73 (0.09), 13 (0.06), 32 (0.06), 60 (0.06), 91 (0.06), 115 (0.06), 126 (0.06), 156 (0.06), 25 (0.03), 35 (0.03), 109 (0.03)",1
"177","octyl acetate","YLYBTZIQSIBWLI-UHFFFAOYSA-N",8164,1210,7.98994832233278,1172,1222,63,"43 (100), 70 (50.96), 56 (44.54), 84 (42.74), 83 (40.34), 55 (38.94), 69 (38.73), 61 (32.93), 41 (29.33), 42 (19.12), 57 (16.11), 112 (14.51), 82 (11.41), 68 (10.21), 71 (10.01), 29 (9.71), 73 (9.11), 39 (7.31), 27 (5.91), 97 (5.5), 116 (5.2), 98 (4.7), 67 (4.5), 58 (3.9), 54 (3.8), 85 (3.3), 44 (3.1), 101 (2.9), 53 (2.6), 28 (1.9), 111 (1.9), 87 (1.7), 40 (1.6), 81 (1.5), 113 (1.5), 15 (1.1), 31 (0.8), 59 (0.8), 100 (0.8), 45 (0.7), 62 (0.7), 72 (0.7), 102 (0.7), 86 (0.6), 110 (0.6), 51 (0.5), 65 (0.5), 74 (0.5), 79 (0.5), 99 (0.5), 129 (0.5), 88 (0.4), 95 (0.4), 114 (0.4), 26 (0.3), 30 (0.3), 66 (0.3), 77 (0.3), 96 (0.3), 115 (0.3), 117 (0.3), 127 (0.3), 50 (0.2), 52 (0.2), 63 (0.2), 75 (0.2), 128 (0.2), 130 (0.2), 14 (0.1), 78 (0.1), 80 (0.1), 91 (0.1), 94 (0.1), 103 (0.1), 109 (0.1), 125 (0.1), 139 (0.1), 157 (0.1), 173 (0.1)",1
"178","octanoic acid","WWZKQHOCKIZLMA-UHFFFAOYSA-N",379,1180,137.52468595503,196.6,1226,102,"60 (100), 73 (62.8), 43 (42.7), 41 (38.2), 55 (35.3), 101 (23.7), 85 (18.7), 84 (17.6), 45 (15), 29 (14.6), 39 (14.3), 27 (12.8), 42 (12.8), 61 (12.6), 87 (12.5), 69 (11.9), 57 (10.6), 115 (9.8), 56 (9.5), 74 (6.2), 83 (5), 53 (3.6), 59 (3.6), 82 (2.7), 40 (2.5), 67 (2.2), 97 (2), 54 (1.9), 98 (1.8), 44 (1.7), 70 (1.7), 102 (1.7), 86 (1.6), 28 (1.5), 31 (1.2), 51 (1.1), 68 (1), 88 (1), 26 (0.9), 71 (0.8), 116 (0.8), 127 (0.7), 129 (0.7), 58 (0.6), 62 (0.6), 30 (0.5), 38 (0.3), 144 (0.3), 50 (0.2), 52 (0.2), 65 (0.2), 75 (0.2), 79 (0.2), 80 (0.2), 81 (0.2), 15 (0.1), 37 (0.1), 46 (0.1), 47 (0.1), 63 (0.1), 66 (0.1), 72 (0.1), 77 (0.1), 78 (0.1), 89 (0.1), 91 (0.1), 93 (0.1), 99 (0.1), 100 (0.1), 103 (0.1), 108 (0.1), 111 (0.1), 125 (0.1), 145 (0.1)",1
"179","ethyl nicotinate","XBLVHTDFJBKJLG-UHFFFAOYSA-N",69188,1218,22.1434715736565,1183,1224,3,"106 (100), 78 (66.7), 123 (49.09), 51 (37.99), 151 (26.89), 105 (18.89), 79 (13.79), 29 (13.59), 50 (12.89), 27 (9.99), 107 (9.99), 45 (7.59), 52 (6.99), 150 (6.69), 77 (6.29), 124 (4.49), 26 (2.89), 28 (2.89), 39 (2.49), 152 (2.49), 53 (2.29), 49 (1.59), 76 (1.59), 108 (1.39), 18 (1.29), 38 (1.29), 15 (0.99), 43 (0.9), 75 (0.9), 80 (0.9), 37 (0.5), 94 (0.5), 40 (0.4), 44 (0.4), 65 (0.4), 66 (0.4), 125 (0.4), 25 (0.3), 30 (0.3), 36 (0.3), 42 (0.3), 67 (0.3), 14 (0.2), 17 (0.2), 41 (0.2), 46 (0.2), 91 (0.2), 92 (0.2), 95 (0.2), 104 (0.2), 136 (0.2), 153 (0.2), 31 (0.1), 32 (0.1), 48 (0.1), 54 (0.1), 63 (0.1), 68 (0.1), 100 (0.1), 109 (0.1), 122 (0.1), 132 (0.1), 133 (0.1), 149 (0.1)",1
